updated,country,countryInfo,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion
1586685146296,Kyrgyzstan,"{'_id': 417, 'iso2': 'KG', 'iso3': 'KGZ', 'lat': 41, 'long': 75, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kg.png'}",377,38,5,0,44,328,5,58,0,9618,1474
1586685146306,Lao People's Democratic Republic,"{'_id': 418, 'iso2': 'LA', 'iso3': 'LAO', 'lat': 18, 'long': 105, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/la.png'}",18,0,0,0,0,18,0,2,0,1094,150
1586685146293,Latvia,"{'_id': 428, 'iso2': 'LV', 'iso3': 'LVA', 'lat': 57, 'long': 25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lv.png'}",651,21,5,2,16,630,2,345,3,28214,14958
1586685146293,Lebanon,"{'_id': 422, 'iso2': 'LB', 'iso3': 'LBN', 'lat': 33.8333, 'long': 35.8333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lb.png'}",630,11,20,0,77,533,34,92,3,14554,2132
1586685146303,Liberia,"{'_id': 430, 'iso2': 'LR', 'iso3': 'LBR', 'lat': 6.5, 'long': -9.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lr.png'}",48,0,5,0,3,40,0,9,1,0,0
1586685146305,Libyan Arab Jamahiriya,"{'_id': 434, 'iso2': 'LY', 'iso3': 'LBY', 'lat': 25, 'long': 17, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ly.png'}",25,0,1,0,8,16,0,4,0,507,74
1586685146301,Liechtenstein,"{'_id': 438, 'iso2': 'LI', 'iso3': 'LIE', 'lat': 47.1667, 'long': 9.5333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/li.png'}",79,0,1,0,55,23,0,2072,26,900,23605
1586685146291,Lithuania,"{'_id': 440, 'iso2': 'LT', 'iso3': 'LTU', 'lat': 56, 'long': 24, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lt.png'}",1053,27,23,0,97,933,14,387,8,38472,14132
1586685146287,Luxembourg,"{'_id': 442, 'iso2': 'LU', 'iso3': 'LUX', 'lat': 49.75, 'long': 6.1667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lu.png'}",3270,0,62,0,500,2708,30,5224,99,28965,46272
1586685146310,MS Zaandam,"{'_id': None, 'iso2': None, 'iso3': None, 'lat': 0, 'long': 0, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/unknow.png'}",9,0,2,0,0,7,0,0,0,0,0
1586685146303,Macao,"{'_id': 446, 'iso2': 'MO', 'iso3': 'MAC', 'lat': 22.1667, 'long': 113.55, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mo.png'}",45,0,0,0,10,35,1,69,0,0,0
1586685146292,Macedonia,"{'_id': 807, 'iso2': 'MK', 'iso3': 'MKD', 'lat': 41.8333, 'long': 22, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mk.png'}",760,0,34,0,41,685,15,365,16,7653,3673
1586685146301,Madagascar,"{'_id': 450, 'iso2': 'MG', 'iso3': 'MDG', 'lat': -20, 'long': 47, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mg.png'}",102,0,0,0,11,91,1,4,0,0,0
1586685146309,Malawi,"{'_id': 454, 'iso2': 'MW', 'iso3': 'MWI', 'lat': -13.5, 'long': 34, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mw.png'}",12,0,2,0,0,10,1,0,0,231,12
1586685146283,Malaysia,"{'_id': 458, 'iso2': 'MY', 'iso3': 'MYS', 'lat': 2.5, 'long': 112.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/my.png'}",4683,153,76,3,2108,2499,66,145,2,71897,2221
1586685146306,Maldives,"{'_id': 462, 'iso2': 'MV', 'iso3': 'MDV', 'lat': 3.25, 'long': 73, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mv.png'}",20,1,0,0,13,7,0,37,0,0,0
1586685146301,Mali,"{'_id': 466, 'iso2': 'ML', 'iso3': 'MLI', 'lat': 17, 'long': -4, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ml.png'}",87,0,7,0,22,58,0,4,0,0,0
1586685146296,Malta,"{'_id': 470, 'iso2': 'MT', 'iso3': 'MLT', 'lat': 35.8333, 'long': 14.5833, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mt.png'}",370,0,3,0,44,323,4,838,7,16016,36273
1586685146299,Martinique,"{'_id': 474, 'iso2': 'MQ', 'iso3': 'MTQ', 'lat': 14.6667, 'long': -61, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mq.png'}",155,0,6,0,50,99,19,413,16,0,0
1586685146312,Mauritania,"{'_id': 478, 'iso2': 'MR', 'iso3': 'MRT', 'lat': 20, 'long': -12, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mr.png'}",7,0,1,0,2,4,0,2,0,380,82
1586685146296,Mauritius,"{'_id': 480, 'iso2': 'MU', 'iso3': 'MUS', 'lat': -20.2833, 'long': 57.55, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mu.png'}",319,0,9,0,28,282,3,251,7,7077,5565
1586685146298,Mayotte,"{'_id': 175, 'iso2': 'YT', 'iso3': 'MYT', 'lat': -12.8333, 'long': 45.1667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/yt.png'}",196,0,3,0,59,134,3,718,11,1350,4948
1586685146284,Mexico,"{'_id': 484, 'iso2': 'MX', 'iso3': 'MEX', 'lat': 23, 'long': -102, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mx.png'}",4219,375,273,40,1772,2174,89,33,2,35479,275
1586685146289,Moldova,"{'_id': 498, 'iso2': 'MD', 'iso3': 'MDA', 'lat': 47, 'long': 29, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/md.png'}",1560,0,30,0,75,1455,80,387,7,6271,1555
1586685146301,Monaco,"{'_id': 492, 'iso2': 'MC', 'iso3': 'MCO', 'lat': 43.7333, 'long': 7.4, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mc.png'}",92,0,1,0,5,86,4,2344,25,0,0
1586685146307,Mongolia,"{'_id': 496, 'iso2': 'MN', 'iso3': 'MNG', 'lat': 46, 'long': 105, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mn.png'}",16,0,0,0,4,12,0,5,0,0,0
1586685146297,Montenegro,"{'_id': 499, 'iso2': 'ME', 'iso3': 'MNE', 'lat': 42, 'long': 19, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/me.png'}",267,4,2,0,5,260,7,425,3,2869,4568
1586685146311,Montserrat,"{'_id': 500, 'iso2': 'MS', 'iso3': 'MSR', 'lat': 16.75, 'long': -62.2, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ms.png'}",9,0,0,0,0,9,1,1803,0,36,7212
1586685146289,Morocco,"{'_id': 504, 'iso2': 'MA', 'iso3': 'MAR', 'lat': 32, 'long': -5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ma.png'}",1617,72,113,2,153,1351,1,44,3,8473,230
1586685146306,Mozambique,"{'_id': 508, 'iso2': 'MZ', 'iso3': 'MOZ', 'lat': -18.25, 'long': 35, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mz.png'}",20,0,0,0,2,18,0,0,0,551,18
1586685146304,Myanmar,"{'_id': 104, 'iso2': 'MM', 'iso3': 'MMR', 'lat': 22, 'long': 98, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mm.png'}",38,0,3,0,2,33,0,0,0,1406,26
1586685146307,Namibia,"{'_id': 516, 'iso2': 'NA', 'iso3': 'NAM', 'lat': -22, 'long': 17, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/na.png'}",16,0,0,0,3,13,0,6,0,362,142
1586685146309,Nepal,"{'_id': 524, 'iso2': 'NP', 'iso3': 'NPL', 'lat': 28, 'long': 84, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/np.png'}",12,3,0,0,1,11,0,0,0,4426,152
1586685146280,Netherlands,"{'_id': 528, 'iso2': 'NL', 'iso3': 'NLD', 'lat': 52.5, 'long': 5.75, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nl.png'}",24413,0,2643,0,250,21520,1384,1425,154,101534,5926
1586685146307,New Caledonia,"{'_id': 540, 'iso2': 'NC', 'iso3': 'NCL', 'lat': -21.5, 'long': 165.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nc.png'}",18,0,0,0,1,17,0,63,0,2608,9135
1586685146290,New Zealand,"{'_id': 554, 'iso2': 'NZ', 'iso3': 'NZL', 'lat': -41, 'long': 174, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/nz.png'}",1330,18,4,0,471,855,5,276,0,61167,12684
1586685146311,Nicaragua,"{'_id': 558, 'iso2': 'NI', 'iso3': 'NIC', 'lat': 13, 'long': -85, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ni.png'}",9,0,1,0,4,4,0,1,0,0,0
1586685146294,Niger,"{'_id': 562, 'iso2': 'NE', 'iso3': 'NER', 'lat': 16, 'long': 8, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ne.png'}",491,0,11,0,41,439,0,20,0,4298,178
1586685146296,Nigeria,"{'_id': 566, 'iso2': 'NG', 'iso3': 'NGA', 'lat': 10, 'long': 8, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ng.png'}",318,0,10,0,70,238,2,2,0,5000,24
1586685146282,Norway,"{'_id': 578, 'iso2': 'NO', 'iso3': 'NOR', 'lat': 62, 'long': 10, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/no.png'}",6409,0,119,0,32,6258,67,1182,22,124279,22924
1586685146294,Oman,"{'_id': 512, 'iso2': 'OM', 'iso3': 'OMN', 'lat': 21, 'long': 57, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/om.png'}",599,53,3,0,109,487,3,117,0,0,0
1586685146283,Pakistan,"{'_id': 586, 'iso2': 'PK', 'iso3': 'PAK', 'lat': 30, 'long': 70, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pk.png'}",5038,27,86,0,1026,3926,37,23,0,61801,280
1586685146297,Palestine,"{'_id': 275, 'iso2': 'PS', 'iso3': 'PSE', 'lat': 32, 'long': 35.25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ps.png'}",268,0,2,0,57,209,0,53,0,16992,3331
1586685146287,Panama,"{'_id': 591, 'iso2': 'PA', 'iso3': 'PAN', 'lat': 9, 'long': -80, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pa.png'}",3234,0,79,0,23,3132,104,750,18,14588,3381
1586685146314,Papua New Guinea,"{'_id': 598, 'iso2': 'PG', 'iso3': 'PNG', 'lat': -6, 'long': 147, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pg.png'}",2,0,0,0,0,2,0,0,0,72,8
1586685146300,Paraguay,"{'_id': 600, 'iso2': 'PY', 'iso3': 'PRY', 'lat': -23, 'long': -58, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/py.png'}",134,1,6,0,22,106,1,19,0,2262,317
1586685146282,Peru,"{'_id': 604, 'iso2': 'PE', 'iso3': 'PER', 'lat': -10, 'long': -76, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pe.png'}",6848,0,181,0,1739,4928,142,208,5,67712,2054
1586685146284,Philippines,"{'_id': 608, 'iso2': 'PH', 'iso3': 'PHL', 'lat': 13, 'long': 122, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ph.png'}",4648,220,297,50,197,4154,1,42,3,33814,309
1586685146282,Poland,"{'_id': 616, 'iso2': 'PL', 'iso3': 'POL', 'lat': 52, 'long': 20, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pl.png'}",6356,0,208,0,375,5773,160,168,5,129560,3423
1586685146280,Portugal,"{'_id': 620, 'iso2': 'PT', 'iso3': 'PRT', 'lat': 39.5, 'long': -8, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pt.png'}",15987,0,470,0,266,15251,233,1568,46,162798,15966
1586685146288,Qatar,"{'_id': 634, 'iso2': 'QA', 'iso3': 'QAT', 'lat': 25.5, 'long': 51.25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/qa.png'}",2728,0,6,0,247,2475,37,947,2,47751,16574
1586685146283,Romania,"{'_id': 642, 'iso2': 'RO', 'iso3': 'ROU', 'lat': 46, 'long': 25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ro.png'}",5990,0,306,15,758,4926,208,311,16,59272,3081
1586685146280,Russia,"{'_id': 643, 'iso2': 'RU', 'iso3': 'RUS', 'lat': 60, 'long': 100, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ru.png'}",15770,2186,130,24,1291,14349,8,108,0,1200000,8223
1586685146300,Rwanda,"{'_id': 646, 'iso2': 'RW', 'iso3': 'RWA', 'lat': -2, 'long': 30, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/rw.png'}",120,0,0,0,18,102,0,9,0,806,62
1586685146295,Réunion,"{'_id': 638, 'iso2': 'RE', 'iso3': 'REU', 'lat': -21.1, 'long': 55.6, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/re.png'}",388,0,0,0,40,348,3,433,0,0,0
1586685146281,S. Korea,"{'_id': 410, 'iso2': 'KR', 'iso3': 'KOR', 'lat': 37, 'long': 127.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kr.png'}",10512,32,214,3,7368,2930,55,205,4,514621,10038
1586685146309,Saint Kitts and Nevis,"{'_id': 659, 'iso2': 'KN', 'iso3': 'KNA', 'lat': 17.3333, 'long': -62.75, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kn.png'}",12,0,0,0,0,12,0,226,0,205,3853
1586685146307,Saint Lucia,"{'_id': 662, 'iso2': 'LC', 'iso3': 'LCA', 'lat': 13.8833, 'long': -61.1333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lc.png'}",15,0,0,0,4,11,0,82,0,0,0
1586685146305,Saint Martin,"{'_id': 663, 'iso2': 'MF', 'iso3': 'MAF', 'lat': 18.11, 'long': -63.03, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/mf.png'}",32,0,2,0,11,19,5,828,52,0,0
1586685146314,Saint Pierre Miquelon,"{'_id': 666, 'iso2': 'PM', 'iso3': 'SPM', 'lat': 46.8333, 'long': -56.3333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pm.png'}",1,0,0,0,0,1,0,173,0,0,0
1586685146309,Saint Vincent and the Grenadines,"{'_id': 670, 'iso2': 'VC', 'iso3': 'VCT', 'lat': 13.25, 'long': -61.2, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vc.png'}",12,0,0,0,1,11,0,108,0,56,505
1586685146296,San Marino,"{'_id': 674, 'iso2': 'SM', 'iso3': 'SMR', 'lat': 43.7667, 'long': 12.4167, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sm.png'}",356,0,35,0,53,268,14,10492,1032,846,24933
1586685146313,Sao Tome and Principe,"{'_id': 678, 'iso2': 'ST', 'iso3': 'STP', 'lat': 1, 'long': 7, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/st.png'}",4,0,0,0,0,4,0,18,0,19,87
1586685146284,Saudi Arabia,"{'_id': 682, 'iso2': 'SA', 'iso3': 'SAU', 'lat': 25, 'long': 45, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sa.png'}",4033,0,52,0,720,3261,67,116,1,115585,3320
1586685146297,Senegal,"{'_id': 686, 'iso2': 'SN', 'iso3': 'SEN', 'lat': 14, 'long': -14, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sn.png'}",278,0,2,0,152,124,1,17,0,0,0
1586685146286,Serbia,"{'_id': 688, 'iso2': 'RS', 'iso3': 'SRB', 'lat': 44, 'long': 21, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/rs.png'}",3380,0,74,0,118,3188,145,387,8,16399,1877
1586685146309,Seychelles,"{'_id': 690, 'iso2': 'SC', 'iso3': 'SYC', 'lat': -4.5833, 'long': 55.6667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sc.png'}",11,0,0,0,0,11,0,112,0,0,0
1586685146310,Sierra Leone,"{'_id': 694, 'iso2': 'SL', 'iso3': 'SLE', 'lat': 8.5, 'long': -11.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sl.png'}",10,0,0,0,0,10,0,1,0,0,0
1586685146288,Singapore,"{'_id': 702, 'iso2': 'SG', 'iso3': 'SGP', 'lat': 1.3667, 'long': 103.8, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sg.png'}",2299,0,8,0,528,1763,31,393,1,72680,12423
1586685146303,Sint Maarten,"{'_id': 534, 'iso2': 'SX', 'iso3': 'SXM', 'lat': 18.02, 'long': -63.06, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sx.png'}",50,0,9,0,5,36,2,1166,210,134,3125
1586685146292,Slovakia,"{'_id': 703, 'iso2': 'SK', 'iso3': 'SVK', 'lat': 48.6667, 'long': 19.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sk.png'}",728,0,2,0,23,703,5,133,0,25846,4734
1586685146290,Slovenia,"{'_id': 705, 'iso2': 'SI', 'iso3': 'SVN', 'lat': 46, 'long': 15, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/si.png'}",1205,17,53,3,150,1002,35,580,25,34851,16764
1586685146305,Somalia,"{'_id': 706, 'iso2': 'SO', 'iso3': 'SOM', 'lat': 10, 'long': 49, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/so.png'}",21,0,1,0,2,18,2,1,0,0,0
1586685146289,South Africa,"{'_id': 710, 'iso2': 'ZA', 'iso3': 'ZAF', 'lat': -29, 'long': 24, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/za.png'}",2028,0,25,0,410,1593,7,34,0,75053,1265
1586685146313,South Sudan,"{'_id': 728, 'iso2': 'SS', 'iso3': 'SSD', 'lat': 6.8769, 'long': 31.3069, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ss.png'}",4,0,0,0,0,4,0,0,0,0,0
1586685146273,Spain,"{'_id': 724, 'iso2': 'ES', 'iso3': 'ESP', 'lat': 40, 'long': -4, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/es.png'}",166019,2992,16972,366,62391,86656,7371,3551,363,355000,7593
1586685146298,Sri Lanka,"{'_id': 144, 'iso2': 'LK', 'iso3': 'LKA', 'lat': 7, 'long': 81, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/lk.png'}",203,5,7,0,55,141,1,9,0,4525,211
1586685146312,St. Barth,"{'_id': 652, 'iso2': 'BL', 'iso3': 'BLM', 'lat': 17.89, 'long': -62.82, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bl.png'}",6,0,0,0,4,2,0,607,0,0,0
1586685146306,Sudan,"{'_id': 736, 'iso2': 'SD', 'iso3': 'SDN', 'lat': 15, 'long': 30, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sd.png'}",19,0,2,0,2,15,0,0,0,0,0
1586685146310,Suriname,"{'_id': 740, 'iso2': 'SR', 'iso3': 'SUR', 'lat': 4, 'long': -56, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sr.png'}",10,0,1,0,4,5,0,17,2,0,0
1586685146308,Swaziland,"{'_id': 748, 'iso2': 'SZ', 'iso3': 'SWZ', 'lat': -26.5, 'long': 31.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sz.png'}",14,2,0,0,7,7,0,12,0,0,0
1586685146281,Sweden,"{'_id': 752, 'iso2': 'SE', 'iso3': 'SWE', 'lat': 62, 'long': 15, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/se.png'}",10151,0,887,0,381,8883,789,1005,88,54700,5416
1586685146280,Switzerland,"{'_id': 756, 'iso2': 'CH', 'iso3': 'CHE', 'lat': 47, 'long': 8, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ch.png'}",25300,193,1036,0,12100,12164,386,2923,120,190000,21954
1586685146305,Syrian Arab Republic,"{'_id': 760, 'iso2': 'SY', 'iso3': 'SYR', 'lat': 35, 'long': 38, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sy.png'}",25,0,2,0,5,18,0,1,0,0,0
1586685146295,Taiwan,"{'_id': 158, 'iso2': 'TW', 'iso3': 'TWN', 'lat': 23.5, 'long': 121, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tw.png'}",388,3,6,0,109,273,0,16,0,46547,1954
1586685146305,Tanzania,"{'_id': 834, 'iso2': 'TZ', 'iso3': 'TZA', 'lat': -6, 'long': 35, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tz.png'}",32,0,3,0,5,24,0,0,0,0,0
1586685146288,Thailand,"{'_id': 764, 'iso2': 'TH', 'iso3': 'THA', 'lat': 15, 'long': 100, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/th.png'}",2551,33,38,3,1218,1295,61,37,0,71860,1030
1586685146314,Timor-Leste,"{'_id': 626, 'iso2': 'TL', 'iso3': 'TLS', 'lat': -8.55, 'long': 125.5167, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tl.png'}",2,0,0,0,1,1,0,2,0,0,0
1586685146302,Togo,"{'_id': 768, 'iso2': 'TG', 'iso3': 'TGO', 'lat': 8, 'long': 1.1667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tg.png'}",76,0,3,0,25,48,0,9,0,2069,250
1586685146300,Trinidad and Tobago,"{'_id': 780, 'iso2': 'TT', 'iso3': 'TTO', 'lat': 11, 'long': -61, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tt.png'}",112,0,8,0,12,92,0,80,6,1102,787
1586685146292,Tunisia,"{'_id': 788, 'iso2': 'TN', 'iso3': 'TUN', 'lat': 34, 'long': 9, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tn.png'}",685,0,28,0,43,614,85,58,2,10676,903
1586685146279,Turkey,"{'_id': 792, 'iso2': 'TR', 'iso3': 'TUR', 'lat': 39, 'long': 35, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tr.png'}",52167,0,1101,0,2965,48101,1626,619,13,340380,4036
1586685146311,Turks and Caicos Islands,"{'_id': 796, 'iso2': 'TC', 'iso3': 'TCA', 'lat': 21.75, 'long': -71.5833, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/tc.png'}",9,0,1,0,0,8,0,232,26,62,1601
1586685146284,UAE,"{'_id': 784, 'iso2': 'AE', 'iso3': 'ARE', 'lat': 24, 'long': 54, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ae.png'}",3736,0,20,0,588,3128,1,378,2,648195,65538
1586685146273,UK,"{'_id': 826, 'iso2': 'GB', 'iso3': 'GBR', 'lat': 54, 'long': -2, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gb.png'}",78991,0,9875,0,344,68772,1559,1164,145,334974,4934
1586685146272,USA,"{'_id': 840, 'iso2': 'US', 'iso3': 'USA', 'lat': 38, 'long': -97, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/us.png'}",533115,236,20580,3,30502,482033,11471,1611,62,2693758,8138
1586685146302,Uganda,"{'_id': 800, 'iso2': 'UG', 'iso3': 'UGA', 'lat': 1, 'long': 32, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ug.png'}",53,0,0,0,4,49,0,1,0,4856,106
1586685146287,Ukraine,"{'_id': 804, 'iso2': 'UA', 'iso3': 'UKR', 'lat': 49, 'long': 32, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ua.png'}",2777,266,83,10,89,2605,45,63,2,30314,693
1586685146294,Uruguay,"{'_id': 858, 'iso2': 'UY', 'iso3': 'URY', 'lat': -33, 'long': -56, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/uy.png'}",501,7,7,0,224,270,17,144,2,8114,2336
1586685146292,Uzbekistan,"{'_id': 860, 'iso2': 'UZ', 'iso3': 'UZB', 'lat': 41, 'long': 64, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/uz.png'}",796,29,4,0,42,750,8,24,0,70000,2091
1586685146299,Venezuela,"{'_id': 862, 'iso2': 'VE', 'iso3': 'VEN', 'lat': 8, 'long': -66, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ve.png'}",175,0,9,0,93,73,6,6,0,181335,6377
1586685146297,Vietnam,"{'_id': 704, 'iso2': 'VN', 'iso3': 'VNM', 'lat': 16, 'long': 106, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vn.png'}",258,0,0,0,144,114,8,3,0,121821,1252
1586685146312,Western Sahara,"{'_id': 732, 'iso2': 'EH', 'iso3': 'ESH', 'lat': 24.5, 'long': -13, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/eh.png'}",6,0,0,0,0,6,0,10,0,0,0
1586685146314,Yemen,"{'_id': 887, 'iso2': 'YE', 'iso3': 'YEM', 'lat': 15, 'long': 48, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ye.png'}",1,0,0,0,0,1,0,0,0,0,0
1586685146304,Zambia,"{'_id': 894, 'iso2': 'ZM', 'iso3': 'ZMB', 'lat': -15, 'long': 30, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zm.png'}",40,0,2,0,28,10,1,2,0,1239,67
1586685146308,Zimbabwe,"{'_id': 716, 'iso2': 'ZW', 'iso3': 'ZWE', 'lat': -20, 'long': 30, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/zw.png'}",14,0,3,0,0,11,0,0,0,547,37
